,date.x,county,state.x,fips.x,cases,deaths,days_since_first_infection1,STATE.x,AREA_NAME,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,stayhome,State,Area_Name,Median_Household_Income_2018,Feb.Precipitation...inch,Mar.Precipitation...inch,Apr.Precipitation...inch,Feb.Temp.AVG...F,Mar.Temp.AVG...F,Apr.Temp.AVG...F,Housing.units,Area.in.square.miles...Total.area,Area.in.square.miles...Water.area,Area.in.square.miles...Land.area,Density.per.square.mile.of.land.area...Population,Density.per.square.mile.of.land.area...Housing.units,Percent.of.adults.with.less.than.a.high.school.diploma.2014.18,Percent.of.adults.with.a.high.school.diploma.only.2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,STATE.y,COUNTY,Pop_Density,ET_Total_Population,EM_Total_Pop_Median_Age,totalhouseholds,E_Total_Pop_SEX_Male,E_Total_Pop_SEX_Female,E_Total_Pop_RACE_One_Race,E_Total_Pop_RACE_White,E_Total_Pop_RACE_Black,E_Total_Pop_RACE_Native_Pop,E_Total_Pop_RACE_Asian,E_Total_Pop_RACE_Pacific_Islander,E_Total_Pop_RACE_Other_Race,E_Total_Pop_RACE_Two_or_More_Races,E_Total_Pop_RACE_Hispanic,E_Total_Pop_RACE_White_Alone,E_Total_Pop_in_Households_Householder_Spouse,E_Total_Pop_in_Households_Householder_Parent,E_Total_Pop_in_Households_Householder_Other_Relative,E_Total_Pop_in_Households_Householder_Nonrelative,E_Total_Pop_in_Households_Householder_Unmarried_Partner,E_Total_Pop_Over_15_MARITAL_STATUS_Married,E_Total_Pop_Over_15_MARITAL_STATUS_Widowed,E_Total_Pop_Over_15_MARITAL_STATUS_Divorced,E_Total_Pop_Over_15_MARITAL_STATUS_Separated,E_INDUSTRY_Administrative_Waste_Management,E_INDUSTRY_Educational,E_INDUSTRY_Healthcare_Social_Assistance,E_INDUSTRY_Arts_Entertainment_Recreation,E_INDUSTRY_Accommodation_Food_Services,E_INDUSTRY_Other_Services,E_INDUSTRY_Public_Administration,ET_TRANSPORTATION_Total_Workers_Over_16,E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone,E_TRANSPORTATION_Total_Workers_Over_16_Carpool,E_Total_Households_TYPE_Family,E_Total_Households_TYPE_Family_Married_Couple,E_Total_Households_TYPE_Family_Female_Householder,E_Total_Households_TYPE_Nonfamily,E_Total_Households_WITH_INCOME_WITH_EARNINGS,E_Total_Households_WITH_INCOME_WITH_Social_Security,E_Total_Households_WITH_INCOME_WITH_Suppl_Security,E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst,E_Total_Households_WITH_INCOME_WITH_Retirement_Income,E_Total_Households_WITH_INCOME_WITH_SNAP,E_Total_Pop_POVERTY_STATUS_Below_100_Percent,year,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax
1868,4/30/20,Ashtabula,Ohio,39007,126,15,41,OH,ashtabula county,45,45,43,45,38,37,OH,Ashtabula County,46950,0.59,2.63,2.79,12,27.9,45.5,46099,1367.9,665.97,701.93,144.6,65.7,0.14,0.444,0.274,0.141,0.053,0.836,0.220744053,0.113987671,0.106756383,0.588585847,0.302565312,0.286020535,0.190670099,0.087493461,0.103176638,0.023355523,0.008113403,0.01524212,OHIO,Ashtabula,139.7804479,98136,42.4,37652,0.503,0.497,0.977,0.927,0.038,0.002,0.005,0.001,0.005,0.023,0.041,0.897,0.563136056,0.009642741,0.335567376,0.055927896,0.03085677,0.381724056,0.059669927,0.120157251,0.014713133,0.012340018,0.02747208,0.067783484,0.004748512,0.026137197,0.018555882,0.014276107,0.316886769,0.262900465,0.02910247,0.643,0.466,0.123,0.357,0.692,0.378,0.082,0.032,0.236,0.188,0.511133857,2008,299.6149591,92.14106793,275.0942413,89.41923133
1869,4/30/20,Athens,Ohio,39009,3,1,35,OH,athens county,45,45,43,45,38,37,OH,Athens County,40416,0.93,3.34,4.6,12.1,29.9,47,26385,508.44,4.84,503.6,128.6,52.4,0.104,0.349,0.25,0.297,0.058,0.72,0.145370567,0.074386946,0.070983622,0.722887356,0.364702665,0.358184691,0.131742077,0.058768118,0.072973958,0.01349175,0.003980674,0.009511076,OHIO,Athens,130.9224479,65936,28.9,22620,0.498,0.502,0.973,0.906,0.029,0.005,0.027,0.001,0.004,0.027,0.019,0.895,0.479987897,0.005115324,0.240420226,0.127030545,0.024724066,0.298649903,0.043919103,0.073784094,0.012297349,0.011571827,0.112472701,0.052960446,0.0068248,0.049714875,0.014423077,0.015681873,0.418557389,0.295635161,0.035837782,0.538,0.4,0.091,0.462,0.7,0.281,0.082,0.033,0.214,0.195,0.759927056,2008,301.6516089,95.49378486,278.0802087,92.78270965
1870,4/30/20,Auglaize,Ohio,39011,32,3,33,OH,auglaize county,45,45,43,45,38,37,OH,Auglaize County,63754,1.29,3.21,4.53,4.7,23.5,42.9,19585,401.91,0.52,401.39,114.5,48.8,0.068,0.437,0.306,0.189,0.033,1.135,0.241157977,0.123460833,0.117697144,0.57488429,0.29266003,0.28222426,0.183957733,0.083507991,0.100449742,0.026329578,0.009060344,0.017269234,OHIO,Auglaize,114.0625218,45784,41.3,18723,0.496,0.504,0.987,0.967,0.005,0.002,0.004,0.001,0.008,0.013,0.017,0.958,0.637336187,0.001976236,0.303352263,0.044465315,0.027667307,0.471868557,0.056784182,0.075978835,0.003998886,0.014568408,0.036781408,0.067752927,0.005067272,0.030622051,0.022693517,0.010615062,0.462847283,0.402061856,0.028263149,0.693,0.558,0.093,0.307,0.767,0.319,0.046,0.034,0.213,0.073,0.209087166,2008,301.321655,88.43248681,275.2698405,89.708729
1871,4/30/20,Belmont,Ohio,39013,144,7,47,OH,belmont county,45,45,43,45,38,37,OH,Belmont County,48989,1.23,1.37,1.75,0.9,20.9,43,32452,541.27,9.15,532.13,132.3,61,0.096,0.427,0.315,0.162,0.055,0.872,0.189156359,0.097148359,0.092007999,0.602385009,0.321398415,0.280986594,0.208458633,0.092630176,0.115828457,0.029242278,0.009554848,0.019687431,OHIO,Belmont,128.6764447,68472,44.5,26200,0.511,0.489,0.984,0.932,0.041,0.002,0.004,0,0.004,0.016,0.009,0.928,0.568089204,0.013167631,0.313201498,0.046086707,0.021632536,0.404511275,0.066714803,0.10725038,0.013511859,0.015086459,0.0317356,0.073577521,0.006425984,0.033283678,0.019000467,0.01787592,0.348814114,0.303686178,0.023294193,0.641,0.484,0.109,0.359,0.697,0.378,0.066,0.025,0.258,0.128,0.334554809,2008,300.7274636,90.41461032,276.698818,87.5171285
1872,4/30/20,Brown,Ohio,39015,11,1,43,OH,brown county,45,45,43,45,38,37,OH,Brown County,55334,0.76,2.05,2.02,9,27.5,46.3,19301,493.45,3.44,490.02,91.5,39.4,0.126,0.461,0.271,0.142,0.054,0.985,0.228062933,0.115568093,0.11249484,0.591624237,0.295399294,0.296224944,0.18031283,0.084789689,0.095523141,0.020067887,0.007981285,0.012086602,OHIO,Brown,89.13773278,43679,41.8,17434,0.496,0.504,0.987,0.971,0.008,0.002,0.003,0,0.003,0.013,0.01,0.965,0.612597541,0.004932347,0.3166567,0.052282882,0.026634676,0.450665629,0.057549028,0.10618201,0.012968795,0.017880446,0.028869709,0.074314888,0.002426795,0.037249021,0.017834657,0.022917191,0.211428833,0.162618192,0.017010463,0.71,0.534,0.111,0.29,0.733,0.366,0.055,0.03,0.236,0.143,0.391188884,2008,301.9555499,93.30073881,278.1185913,89.74622401
1873,4/30/20,Butler,Ohio,39017,281,7,48,OH,butler county,45,45,43,45,38,37,OH,Butler County,61053,0.95,1.78,2.65,6.5,24.8,44.8,148273,470.13,3.08,467.06,788.2,317.5,0.097,0.328,0.278,0.298,0.041,1.087,0.234663082,0.119747998,0.114915084,0.6184247,0.305514439,0.312910262,0.146912218,0.065296644,0.081615574,0.017524544,0.006216362,0.011308182,OHIO,Butler,810.7104562,378294,36.5,138226,0.49,0.51,0.973,0.847,0.08,0.003,0.031,0.001,0.011,0.027,0.046,0.815,0.553454641,0.009692726,0.34603031,0.0600949,0.02617036,0.39871795,0.044212676,0.090836952,0.014469603,0.020790708,0.044700683,0.066244773,0.010013376,0.038287681,0.019334169,0.013280676,0.406979756,0.339503138,0.031459658,0.685,0.515,0.12,0.315,0.791,0.301,0.048,0.02,0.204,0.108,0.343868086,2008,302.5648953,91.09440067,277.5670025,89.65874531
1874,4/30/20,Carroll,Ohio,39019,21,1,49,OH,carroll county,45,45,43,45,38,37,OH,Carroll County,50002,0.67,0.66,1.68,5.4,26.6,45.9,13698,398.93,4.32,394.61,73.1,34.7,0.113,0.479,0.272,0.136,0.053,0.89,0.210295041,0.109449429,0.100845611,0.578486762,0.293009859,0.285476903,0.211218197,0.098149994,0.113068203,0.025552971,0.008825376,0.016727595,OHIO,Carroll,69.8870432,27578,45.3,11126,0.499,0.501,0.987,0.975,0.007,0,0.005,0,0.001,0.013,0.013,0.963,0.633421568,0.004917869,0.30294075,0.042293676,0.024589347,0.471581659,0.053229676,0.098142215,0.01580256,0.018456741,0.02900863,0.071796359,0.006418159,0.026905504,0.016752484,0.012256146,0.294981507,0.230328523,0.029117412,0.698,0.572,0.085,0.302,0.729,0.374,0.047,0.023,0.268,0.101,0.319764336,2008,300.7366681,91.26763377,276.1044794,88.95751076
1875,4/30/20,Champaign,Ohio,39021,14,1,39,OH,champaign county,45,45,43,45,38,37,OH,Champaign County,57701,1.26,1.52,1.44,-0.6,19.7,41.8,16755,429.83,1.16,428.67,93.5,39.1,0.093,0.475,0.282,0.149,0.038,1.028,0.221370697,0.113356041,0.108014657,0.597151262,0.302497807,0.294653455,0.181478041,0.082339887,0.099138153,0.019765702,0.007147649,0.012618052,OHIO,Champaign,90.59331086,38864,42.4,15209,0.498,0.502,0.976,0.945,0.018,0.003,0.006,0,0.003,0.024,0.015,0.934,0.601549249,0.006846902,0.313979364,0.055753345,0.030321995,0.4400317,0.056330589,0.10694648,0.009796624,0.011115685,0.035894401,0.056942157,0.003936805,0.029796212,0.024495677,0.016905105,0.323512762,0.268397489,0.029590366,0.686,0.54,0.111,0.314,0.757,0.348,0.06,0.047,0.256,0.11,0.273991058,2008,301.2708055,90.12388312,275.5837852,90.39173211
1876,4/30/20,Clark,Ohio,39023,57,2,56,OH,clark county,45,45,43,45,38,37,OH,Clark County,50089,0.85,2.5,3.35,11.6,29.5,47.1,61419,402.53,5.05,397.47,348,154.5,0.125,0.368,0.321,0.186,0.046,0.892,0.223806516,0.114633875,0.109172642,0.582100531,0.283731471,0.29836906,0.194092952,0.085730208,0.108362745,0.024861612,0.009094624,0.015766987,OHIO,Clark,340.6680732,135198,41.1,54905,0.484,0.516,0.961,0.868,0.079,0.002,0.006,0.001,0.006,0.039,0.033,0.842,0.588798962,0.007811595,0.316369591,0.063469208,0.034175727,0.386857823,0.062579942,0.10971808,0.01625453,0.018802053,0.035843725,0.07291528,0.004763384,0.032685395,0.021161556,0.021213332,0.36635897,0.299516265,0.03140579,0.65,0.452,0.141,0.35,0.718,0.369,0.07,0.091,0.264,0.182,0.379202878,2008,301.3082775,90.86013623,276.0025854,90.83396578
1877,4/30/20,Clermont,Ohio,39025,88,3,40,OH,clermont county,45,45,43,45,38,37,OH,Clermont County,65280,1.19,2.49,3.53,3.1,22.7,42.6,80656,459.77,7.67,452.1,436.5,178.4,0.098,0.33,0.292,0.28,0.041,1.162,0.230354414,0.118136334,0.11221808,0.606440968,0.301514606,0.304926363,0.163204618,0.073588818,0.0896158,0.017701226,0.006083732,0.011617494,OHIO,Clermont,449.4842327,203216,39.8,77181,0.493,0.507,0.983,0.951,0.014,0.002,0.012,0.001,0.004,0.017,0.019,0.937,0.589381323,0.008915012,0.345704339,0.046556172,0.022782807,0.443441447,0.045068459,0.0925513,0.013681497,0.022399811,0.034022912,0.066185733,0.008498347,0.031956145,0.025121053,0.01410322,0.320240532,0.260304307,0.026651445,0.703,0.553,0.102,0.297,0.785,0.314,0.051,0.019,0.204,0.089,0.247975344,2008,302.174286,92.06321926,278.1872084,88.14794047
1878,4/30/20,Clinton,Ohio,39027,29,0,46,OH,clinton county,45,45,43,45,38,37,OH,Clinton County,53947,1,2.84,3.77,11.9,29.9,47.5,18133,412.29,3.61,408.68,102.9,44.4,0.115,0.397,0.302,0.187,0.053,0.961,0.230401598,0.119242932,0.111158666,0.598972823,0.297524788,0.301448035,0.17062558,0.07656276,0.09406282,0.020281998,0.007061845,0.013220154,OHIO,Clinton,102.5142299,41896,39.9,16370,0.496,0.504,0.973,0.943,0.02,0.001,0.005,0,0.004,0.027,0.016,0.934,0.586397269,0.007766851,0.327178609,0.049513677,0.031067405,0.413647269,0.058055757,0.099984915,0.013707609,0.013342563,0.043106741,0.05007638,0.005012412,0.029477754,0.018832347,0.020431545,0.465843995,0.389965629,0.03721119,0.679,0.503,0.122,0.321,0.744,0.361,0.06,0.033,0.21,0.146,0.321648748,2008,301.4953438,91.82105788,276.9506704,89.72104446
1879,4/30/20,Columbiana,Ohio,39029,253,23,41,OH,columbiana county,45,45,43,45,38,37,OH,Columbiana County,44938,1,2.64,3.37,2.6,22,41.5,47088,534.69,2.8,531.89,202.7,88.5,0.122,0.451,0.279,0.148,0.052,0.8,0.203311742,0.104310135,0.099001607,0.591652462,0.308771246,0.282881216,0.205035796,0.09277748,0.112258316,0.025948473,0.008795597,0.017152876,OHIO,Columbiana,195.5214077,104003,44,41854,0.504,0.496,0.981,0.949,0.022,0.001,0.001,0,0.007,0.019,0.017,0.94,0.6045171,0.007700855,0.306108978,0.044279915,0.025027778,0.428907666,0.066497313,0.104733267,0.014130679,0.0152111,0.02822034,0.070747959,0.008567061,0.031470246,0.023374326,0.010057402,0.316288953,0.270559503,0.023662779,0.669,0.505,0.119,0.331,0.712,0.388,0.059,0.025,0.237,0.153,0.349243274,2008,300.6207019,90.96786306,276.0061941,89.39974614
1880,4/30/20,Coshocton,Ohio,39031,17,0,44,OH,coshocton county,45,45,43,45,38,37,OH,Coshocton County,46420,1.19,0.98,1.79,0.5,21.9,42.9,16545,567.48,3.57,563.91,65.4,29.3,0.158,0.484,0.234,0.125,0.062,0.827,0.23710721,0.124409621,0.112697589,0.56821098,0.283491223,0.284719758,0.194681809,0.087853886,0.106827923,0.023369461,0.008053728,0.015315733,OHIO,Coshocton,64.853853,36574,41.4,14461,0.495,0.505,0.987,0.969,0.011,0.002,0.003,0,0.001,0.013,0.01,0.96,0.600303166,0.006911385,0.330759146,0.049367037,0.0266582,0.422177175,0.066871575,0.103127249,0.008056816,0.012549899,0.027451195,0.063897851,0.003663805,0.027998031,0.021736753,0.011128124,0.339858916,0.274211188,0.025892711,0.672,0.519,0.106,0.328,0.701,0.388,0.06,0.024,0.247,0.182,0.408610746,2008,300.989031,91.38413705,276.3123056,90.42623741
1881,4/30/20,Crawford,Ohio,39033,45,0,37,OH,crawford county,45,45,43,45,38,37,OH,Crawford County,44715,0.9,1.21,1.96,12.7,28.7,43.4,20167,402.7,0.91,401.79,109,50.2,0.097,0.458,0.297,0.148,0.052,0.796,0.215836342,0.109843562,0.10599278,0.574247894,0.28700361,0.287244284,0.209915764,0.092057762,0.117858002,0.026979543,0.009554753,0.017424789,OHIO,Crawford,104.5857004,42021,43,17755,0.491,0.509,0.985,0.967,0.009,0.001,0.006,0,0.003,0.015,0.016,0.954,0.624790176,0.005922182,0.308940482,0.047377454,0.028623879,0.42715528,0.071329193,0.103304348,0.013118012,0.014683135,0.03757645,0.064301183,0.002022798,0.034815925,0.019490255,0.018395564,0.354798791,0.299445515,0.031151091,0.64,0.478,0.117,0.36,0.699,0.385,0.054,0.032,0.242,0.143,0.349034075,2008,301.0055858,90.34705131,274.9440242,91.30271237
1882,4/30/20,Cuyahoga,Ohio,39035,2126,112,52,OH,cuyahoga county,45,45,43,45,38,37,OH,Cuyahoga County,50006,1.83,3.67,3.38,7.3,26.5,46.2,621763,1245.59,788.4,457.19,2800,1360,0.107,0.28,0.295,0.319,0.052,0.891,0.207324475,0.105747686,0.101576789,0.61099628,0.294978442,0.316017838,0.181679244,0.076373731,0.105305513,0.027257153,0.008919836,0.018337317,OHIO,Cuyahoga,2742.39849,1253783,40.3,538531,0.477,0.523,0.97,0.626,0.296,0.003,0.029,0,0.015,0.03,0.058,0.592,0.584258882,0.009770215,0.32925626,0.052759163,0.026379582,0.330619573,0.056205327,0.101665519,0.01570443,0.019430795,0.038674157,0.086245387,0.011258727,0.035982303,0.021327455,0.018424241,0.567614172,0.466347047,0.041157042,0.562,0.361,0.156,0.438,0.733,0.309,0.073,0.032,0.191,0.179,0.412553734,2008,300.0919996,86.62022308,275.445612,85.4704052
1883,4/30/20,Darke,Ohio,39037,76,14,44,OH,darke county,45,45,43,45,38,37,OH,Darke County,53853,1.27,1.84,2.33,0.8,20.6,41.4,22730,599.76,1.66,598.1,88.5,38,0.093,0.486,0.274,0.147,0.039,0.959,0.236424215,0.121719307,0.114704908,0.567211582,0.286986341,0.28022524,0.196364203,0.087718956,0.108645247,0.026070183,0.008865421,0.017204762,OHIO,Darke,86.49725315,51734,41.8,20838,0.494,0.506,0.99,0.975,0.007,0.002,0.005,0,0.002,0.01,0.015,0.962,0.625985232,0.003949434,0.312992616,0.044431128,0.028633394,0.460151854,0.061943519,0.08768628,0.008849074,0.010534658,0.02468396,0.060559787,0.004658445,0.028279275,0.023446863,0.012351645,0.365369003,0.297618587,0.029477713,0.688,0.552,0.09,0.312,0.751,0.359,0.052,0.021,0.228,0.084,0.24649952,2008,301.3040545,89.38134642,275.5061159,90.62380943
1884,4/30/20,Defiance,Ohio,39039,20,1,40,OH,defiance county,45,45,43,45,38,37,OH,Defiance County,56740,0.91,2.67,3.38,3.4,22.9,41.8,16729,414.19,2.73,411.46,94.9,40.7,0.08,0.44,0.313,0.167,0.044,1.01,0.228822219,0.117096816,0.111725403,0.585143456,0.294091445,0.291052011,0.186034325,0.084868335,0.10116599,0.022481331,0.007388969,0.015092362,OHIO,Defiance,93.03449128,38279,40.6,15213,0.497,0.503,0.968,0.91,0.019,0.004,0.004,0,0.031,0.032,0.098,0.865,0.609410747,0.002953525,0.318980747,0.053163458,0.027566237,0.443727475,0.054350532,0.084365004,0.010545626,0.018051673,0.040596672,0.061809347,0.004519449,0.034744899,0.020272212,0.014237572,0.427910865,0.369419264,0.025862745,0.693,0.535,0.104,0.307,0.749,0.34,0.049,0.017,0.27,0.103,0.266255176,2008,301.5628871,89.89812581,274.6071576,91.49198499
1885,4/30/20,Delaware,Ohio,39041,160,4,55,OH,delaware county,45,45,43,45,38,37,OH,Delaware County,103536,1.22,1,2.38,2.4,23.1,43.8,66378,457.33,14.23,443.1,393.2,149.8,0.033,0.188,0.235,0.544,0.034,1.844,0.262749846,0.13412848,0.128621366,0.600246063,0.298839015,0.301407048,0.137004091,0.062882642,0.074121449,0.014099772,0.005311826,0.008787947,OHIO,Delaware,444.5528502,197008,38.6,68649,0.495,0.505,0.975,0.878,0.033,0.001,0.059,0,0.004,0.025,0.025,0.857,0.578203839,0.007893568,0.366064206,0.033547663,0.017760527,0.477214458,0.035752223,0.069950002,0.005440556,0.017303866,0.051535978,0.067256152,0.012425891,0.026668968,0.018532242,0.022455941,0.44132218,0.36182287,0.02635426,0.764,0.661,0.072,0.236,0.84,0.239,0.025,0.011,0.189,0.036,0.130091101,2008,301.4815449,89.60014159,275.9260907,89.60471222
1886,4/30/20,Erie,Ohio,39043,56,3,46,OH,erie county,45,45,43,45,38,37,OH,Erie County,53135,1.24,2.96,3.4,9.6,28.2,46.4,37845,625.99,374.43,251.56,306.4,150.4,0.081,0.378,0.314,0.227,0.056,0.946,0.202023722,0.102097433,0.099926288,0.578985459,0.285049923,0.293935536,0.21899082,0.101239697,0.117751122,0.028586745,0.011458822,0.017127923,OHIO,Erie,298.8285267,75136,44.8,31301,0.491,0.509,0.969,0.856,0.09,0.004,0.006,0,0.014,0.031,0.043,0.833,0.611436861,0.008847157,0.300803343,0.060947083,0.032439576,0.413622059,0.063250053,0.113184306,0.013315801,0.011831878,0.029772679,0.073413543,0.019431431,0.052291844,0.019657687,0.022252981,0.479264267,0.40708848,0.039115737,0.634,0.47,0.127,0.366,0.728,0.384,0.051,0.022,0.278,0.125,0.283555158,2008,300.2301091,88.64248696,275.0930851,88.74278968
1887,4/30/20,Fairfield,Ohio,39045,137,2,53,OH,fairfield county,45,45,43,45,38,37,OH,Fairfield County,67654,1.1,1.51,2.3,0.4,20.8,42.1,58687,508.56,4.15,504.41,289.8,116.3,0.076,0.336,0.315,0.272,0.04,1.205,0.240091923,0.123339025,0.116752898,0.601770423,0.302782093,0.29898833,0.158137654,0.071426737,0.086710917,0.01727414,0.006290842,0.010983297,OHIO,Fairfield,303.1465819,152910,39.3,55748,0.499,0.501,0.972,0.879,0.071,0.001,0.015,0,0.006,0.028,0.021,0.867,0.574572023,0.007843987,0.351018403,0.04706392,0.02353196,0.440098725,0.046579792,0.090750284,0.012849598,0.017055784,0.040402851,0.07387352,0.006245504,0.030789353,0.020548035,0.030102675,0.286161795,0.23057354,0.025420182,0.724,0.573,0.102,0.276,0.774,0.325,0.061,0.025,0.245,0.127,0.252579895,2008,301.5396524,91.80506477,276.8251655,90.51197489
1888,4/30/20,Fayette,Ohio,39047,15,0,55,OH,fayette county,45,45,43,45,38,37,OH,Fayette County,47733,0.42,1.44,1.8,13.3,29.2,45.8,12693,407.02,0.66,406.36,71.4,31.2,0.139,0.472,0.228,0.161,0.041,0.85,0.233482174,0.119130677,0.114351497,0.588920673,0.294111491,0.294809182,0.177597153,0.078455313,0.099141841,0.017023652,0.005581525,0.011442127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,301.4053856,91.78609618,276.6970651,90.83221614
1889,4/30/20,Franklin,Ohio,39049,2441,73,47,OH,franklin county,45,45,43,45,38,37,OH,Franklin County,60383,0.9,1.23,2.31,1.2,21.7,43,527186,543.51,11.32,532.19,2186.1,990.6,0.09,0.248,0.269,0.393,0.038,1.075,0.232498664,0.118292757,0.114205907,0.647383042,0.319178814,0.328204228,0.120118294,0.051031825,0.069086469,0.013867053,0.00480577,0.009061284,OHIO,Franklin,2395.381989,1275333,34,504702,0.488,0.512,0.961,0.669,0.222,0.002,0.051,0,0.016,0.039,0.054,0.636,0.553498438,0.010757037,0.33346814,0.081166732,0.030315285,0.33974444,0.036859067,0.094551519,0.015224397,0.025319662,0.049412977,0.079227151,0.009679825,0.040685844,0.021758239,0.021882128,0.595047725,0.49238591,0.046163629,0.589,0.398,0.141,0.411,0.827,0.223,0.051,0.023,0.157,0.13,0.4022286,2008,301.7701037,88.63547309,276.7109808,88.84943998
1890,4/30/20,Fulton,Ohio,39051,22,0,59,OH,fulton county,45,45,43,45,38,37,OH,Fulton County,62800,0.97,2.13,2.36,3.4,23,42.7,17407,407.23,1.78,405.44,105.3,42.9,0.088,0.414,0.326,0.172,0.044,1.118,0.235003312,0.123048538,0.111954773,0.587330873,0.29409121,0.293239663,0.177665815,0.079666951,0.097998865,0.023819661,0.00787681,0.015942852,OHIO,Fulton,104.3418714,42305,40.8,16425,0.495,0.505,0.978,0.932,0.004,0.004,0.004,0,0.034,0.022,0.086,0.892,0.608109325,0.004943978,0.331246543,0.044495804,0.028675074,0.453813024,0.05069188,0.089314265,0.009655596,0.011842572,0.032242052,0.078690462,0.004443919,0.035196785,0.01995036,0.014608202,0.44001891,0.378134972,0.036425954,0.725,0.568,0.102,0.275,0.783,0.309,0.037,0.016,0.237,0.098,0.23868274,2008,301.2978896,90.34209609,274.4558257,92.12748688
1891,4/30/20,Gallia,Ohio,39053,6,1,39,OH,gallia county,45,45,43,45,38,37,OH,Gallia County,43785,0.77,2.16,2.57,12,28.9,46.5,13925,471.2,4.67,466.53,66.3,29.8,0.182,0.407,0.258,0.153,0.061,0.78,0.226725374,0.117348811,0.109376564,0.582441042,0.292204543,0.290236499,0.190833584,0.085426465,0.105407118,0.021781914,0.006771407,0.015010507,OHIO,Gallia,64.72246055,30195,40.6,11662,0.49,0.51,0.981,0.944,0.024,0.004,0.007,0.001,0.001,0.019,0.013,0.934,0.583348236,0.012639212,0.332508495,0.043751118,0.020417188,0.420304918,0.066406557,0.110947541,0.017006557,0.010134128,0.038383838,0.076005961,0.002781918,0.024176188,0.013942706,0.019903958,0.382348071,0.329425402,0.018943534,0.655,0.511,0.109,0.345,0.684,0.394,0.092,0.034,0.25,0.212,0.56637798,2008,302.5439209,94.77713974,279.3725062,91.0577179
1892,4/30/20,Geauga,Ohio,39055,154,13,45,OH,geauga county,45,45,43,45,38,37,OH,Geauga County,84093,0.91,0.87,2.76,6.6,25.9,44.9,36574,408.29,8.13,400.16,233.4,91.4,0.095,0.251,0.273,0.381,0.043,1.498,0.22860546,0.116333975,0.112271485,0.567642586,0.286022695,0.281619891,0.203751954,0.093947741,0.109804214,0.025821272,0.009135285,0.016685987,OHIO,Geauga,234.7257892,93961,44.6,35285,0.494,0.506,0.989,0.967,0.012,0.002,0.006,0,0.001,0.011,0.014,0.956,0.618168708,0.00494535,0.332327498,0.033628378,0.018792329,0.49777993,0.048722342,0.063339045,0.005684273,0.02133864,0.039133257,0.065165335,0.011877268,0.025084876,0.02404189,0.015304222,0.40049595,0.304211322,0.040889305,0.745,0.647,0.066,0.255,0.808,0.328,0.036,0.013,0.222,0.046,0.160735043,2008,299.6184086,92.95181668,274.5752495,91.64503223
1893,4/30/20,Greene,Ohio,39057,46,4,49,OH,greene county,45,45,43,45,38,37,OH,Greene County,68380,1.05,3,4.08,3.9,23.2,42.2,68241,416.26,2.53,413.73,390.5,164.9,0.066,0.244,0.3,0.39,0.04,1.218,0.206381142,0.106401976,0.099979166,0.62201256,0.308872288,0.313140272,0.171606298,0.077621358,0.09398494,0.021411352,0.007637132,0.013774219,OHIO,Greene,400.8736461,165811,38.1,65406,0.492,0.508,0.967,0.859,0.072,0.001,0.03,0,0.005,0.033,0.028,0.839,0.599189668,0.005670565,0.28730861,0.051980176,0.021737165,0.429724035,0.045627069,0.08627664,0.009954997,0.014407971,0.059151685,0.072449958,0.006694369,0.030908685,0.017990363,0.042554475,0.514103407,0.433023141,0.040528071,0.659,0.518,0.098,0.341,0.769,0.294,0.045,0.031,0.267,0.092,0.292013974,2008,301.7726469,90.52063682,276.7499245,89.77755822
1894,4/30/20,Guernsey,Ohio,39059,15,0,28,OH,guernsey county,45,45,43,45,38,37,OH,Guernsey County,44623,1.4,1.48,3.27,3.4,22.8,43.7,19193,528.3,6.05,522.25,76.8,36.8,0.141,0.441,0.277,0.142,0.055,0.795,0.221336682,0.114499513,0.106837169,0.583260725,0.293552355,0.28970837,0.195402593,0.090948696,0.104453898,0.021910717,0.008226129,0.013684588,OHIO,Guernsey,75.20101184,39274,42.5,16098,0.497,0.503,0.978,0.952,0.012,0.002,0.004,0,0.008,0.022,0.012,0.943,0.599733157,0.009864032,0.31564903,0.062143403,0.034524113,0.397335998,0.062134847,0.128357514,0.015533712,0.017237867,0.030681876,0.072719866,0.004990579,0.031114732,0.021209961,0.016652238,0.432321638,0.370906961,0.028415746,0.636,0.459,0.131,0.364,0.69,0.374,0.075,0.02,0.248,0.173,0.485562927,2008,301.2611879,91.30321987,277.066147,88.88659704
